"Name","Email Address","Vendor Type","Phone Number","Phone Number 2","Phone Number 3","Street Address 1","Street Address 2","City","County","State","ZIP Code","Tax ID","Vendor Rating","Notes","Available After Hours","Availability Notes","Start Date","Website URL"
"French's Well Drilling Inc","frenchswelldrilling@gmail.com","Contractor","804-642-2849","804-815-2372","","7824 Ware Neck Road","","Gloucester","Gloucester County","Virginia","23061","81-2390273","2","Person we have been speaking with is Corey.  We called him when Toano Well Drilling was unable to assist with Jet Pump.","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","","frenchswelldrilling.com"
"Water Solutions","","Contractor","804-909-4063","","","6661 Hickory Fork Road","","Hayes","Gloucester","Virginia","23072","","Prospect","","","","",""
"Gloucester Well Drilling","info@gloucesterwelldrilling.net","Contractor","804-693-9002","","","7661 Driller Lane","","Gloucester","Gloucester","Virginia","23061","","Prospect","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","someone answered call at 11:)) AM on a Saturday and said they would call me back --PHG","",""
"East Fork Home Inspections","ryan@eastforkinspections.com","Inspector","541-848-7058","","","PO Box 5545","","Bend","","Oregon","97708","85-4094509","","Ryan Bales - owner","","","09/15/2022",""
"East Coast Home Inspections","mtennant@echinspections.com","Inspector","240-422-3891","","","262 Providence Circle","","Walkersville","Frederick County","Maryland","21793","","","Michael Tennant - owner","","","09/14/2022",""
"C&J  Well Co","info@cj4water.com","Contractor","317-852-9355","","","5470 West 96th Street","","Zionsville","Boone County","Indiana","46077","","2","Expensive","","","09/10/2022","www.cj4water.com"
"Hollenbaugh Well Drilling","greg@hollenbaughwelldrilling.com","Contractor","260-396-2151","260-610-3191","","7961 South 200 East","","Columbia City","Whitley County","Indiana","46725","","Prospect","Greg answered the phone. Seems to like text for communication
Referred by Tom Klutz
BBB A+
21 Years in business","","","09/06/2022","hollenbaughwelldrilling.com"
"United Well & Pump Services LLC","","Contractor","610-810-7867","","","3248 West Scenic Drive","","Danielsville","Northampton County","Pennsylvania","18038","","Prospect","Answered on holiday; out of service area but very helpful","","","09/05/2022","unitedwellandpump.com"
"Stackhouse & Son Well Drilling","","Contractor","570-784-5034","570-594-4483","570-394-6026","6 Black Run Road","","Bloomsburg","Columbia County","Pennsylvania","17815","","3","Tisha / Benn are emergency service #s","","","09/05/2022","stackhousewelldrilling.com"
"Boss Well Pump Services","bosswellservice@gmail.com","Contractor","570-455-5566","","","35 Blackberry Lane","","Berwick","","Pennsylvania","18601","","","Joe","","","09/05/2022",""
"Bell Brothers Well Drilling & Water Systems LLC","sales@bellswells.com","Contractor","570-869-1585","570-836-9024","","119 Modular Lane","","Tunkhannock","","Pennsylvania","18657","","Prospect","Amanda","","","09/05/2022","bellswells.com"
"R.N. Fitch & Sons","","Contractor","570-675-0646","","","185 Huntsville Road","","Dallas","Luzerne County","Pennsylvania","18612","","Prospect","Sean","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","09/05/2022","rnfitch.com"
"Willis Ide & Son","","Contractor","570-675-8212","570-675-8222","","696 Main Road","","Dallas","Luzerne County","Pennsylvania","18612","","Prospect","","","","09/05/2022","willisideandson.com"
"AAD Inspection Corp","sendtoaad@gmail.com","Inspector","208-338-9144","","","3288 Sweetwater Drive","","Boise","Ada County","Idaho","83716","","","Shanna Audette
Sendtoaad@gmail.com for general scheduling
","","","08/26/2022",""
"AAA Well & Pump Services","aaawellpump@gmail.com","Contractor","336-437-2476","","","1835 Lantern Drive","","Asheboro","Randolph County","North Carolina","27205","","Prospect","22.8.22 Gabriel is owner - 100 mile radius service area GCB","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","08/23/2022","aaawelland pumpnc.com"
"Action Well & Pump of Randolph County","actionwellandpump@gmail.com","Contractor","336-685-0712","","","1225 East Dixie Drive","","Asheboro","Randolph County","North Carolina","27203","","Prospect","2022.8.23 Heather answers the phone; Matthew is Head Tech  70 mile radius coverage  GCB
2023.6.4 Nto avaialbel today (Sunday).  No indication of why.","","","08/23/2022","actionwellandpump.com"
"Buzz's Water Well Service","bussalicastro@icloud.com","Contractor","724-833-5315","","","116 Old Flat Rock Road","","Markleysburg","Fayette County","Pennsylvania","15459","","","owner; Buzz Alicastro
8/1: made repair for potential member, Aaron Knapp in Grantsville, MD
8/15: sent in inspection report on ""paper"" form
","","","08/10/2022",""
"Purvis Well Drilling","ctpwell@yahoo.com","Contractor","757-742-1370","","","33136 Vicksville Road","","Franklin","Southampton County","Virginia","23851","27-2808586","Prospect","Chris Purvis - owner
4.9 Stars","","","08/12/2022",""
"Hydro Wells","jry1986@yahoo.com","Contractor","301-393-7090","717-398-1441","443-699-1745","22910 Mount Ephraim Road","","Dickerson","Montgomery County","Maryland","20842","FF","Prospect","George Cell 443.699.1745","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","08/10/2022","http://www.hydrowellss.com/"
"Sorber Well Drilling","gswelldrilling@aol.com","Contractor","570-675-9355","570-477-5393","","204 Niemchik Road","","Hunlock Creek","Luzerne County","Pennsylvania","18621","","Prospect","Greg - owner","","","08/09/2022",""
"Hawk Well and Pump","info@hawkwellandpump.com","Contractor","908-323-2193","908-323-0683","","221 Van Syckles Road","","Hampton","Hunterdon County","New Jersey","08827","","1","8.4.22 Spoke to Jim (cell #); Justin
Rachel is Office Admin
Great availability with 12-15 staff","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Very responsive; provided emergency # ","08/04/2022","hawkwellandpump.com"
"Clinton Well & Pump Services LLC","deanmcicalese@yahoo.com","Contractor","908-730-9047","908-310-6090","908-537-7099","407 North Road","","Califon","Hunterdon County","New Jersey","07830","","Prospect","Peter (Owner)
Dean (Tech)
Vinny (Tech)

8.3.22 Seemed very interested to work with us; inspections are relatively complete for fee of $300","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","08/03/2022","www.clintonwellandpump.com"
"Metamora Water Service Inc","metamorawater@gmail.com","Contractor","810-664-5990","","","3601 Genesee Road","","Lapeer","Lapeer County","Michigan","48446","","","Stacy -- office admin/dispatcher","","","07/28/2022","https://www.metamorawaterservice.com/"
"Walters Well & Pump LLC ","walterswelldrilling@gmail.com","Contractor","814-259-3159","","","21576 Main Street","","Shade Gap","Huntingdon County","Pennsylvania","17255","","","4.6 Google rating (8 reviews)  Recommended by Lisa Marianelli's cousin & dad 07.24.2022","","","","https://www.walterswelldrilling.com/"
"Wolverine Pump Repair LLC","sam429311@gmail.com","Contractor","989-305-2474","","","2267 Hamilton Road","","Mikado","Alcona County","Michigan","48745","","Prospect","Sam Johnson (owner)","","","07/21/2022",""
"Trulight Home Solutions LLC","trulighthi@gmail.com","Inspector","912-674-2522","","","109 Lake Victoria Drive","","Kingsland","Camden County","Georgia","31548","","","Nick Goss - owner","","","07/21/2022",""
"Dave's Well Drilling","daves.welldrilling@yahoo.com","Contractor","989-685-2162","","","209 East Main Street","","Rose City","Ogemaw County","Michigan","48654","","Prospect","7.20.22 Will return call; sent intro info GCB
Pam (answers phone)","","","07/20/2022","www.daveswelldrilling.com"
"Graves Well Drilling Co","graveswelldrill@sentrytel.net","Contractor","989-728-4321","800-759-9896","","PO Box 106","","Hale","Iosco","Michigan","48739","","Prospect","7.20.22 LMTC GCB
Rod (Owner)","","","07/20/2022","www.graveswelldrilling.com"
"Pure Water Well Inc","aquagirl0409@gmail.com","Contractor","989-379-3266","","","6429 Michigan 65","","Lachine","Alpena County","Michigan","49753","","Prospect","WILL ONLY GET PAID BY MEMBER - TERMINATED
7.20.22 Left message (Rachar will call back)


Rachar (Owner)
Taylor (answered phone)","","","07/20/2022","www.purewaterwell.com"
"Frenia's Pump Service","johnnie.fpm@gmail.com","Contractor","865-209-5522","","","107 Lewis Lane","","Harriman","Roane County","Tennessee","37748","","Prospect","Johnnie
Service area of 50 miles around office","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","07/19/2022",""
"Shane's Pump Service","","Contractor","423-337-9831","","","2549 Sweetwater Vonore Road","","Sweetwater","Monroe County","Tennessee","37874","","Prospect","7.19.22 LMTC","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","07/19/2022","www.shaespumpservice.com"
"Clark Pump Service","clarkpump@gmail.com","Contractor","865-742-3133","","","8113 Jack Jones Road","","Knoxville","Knox County","Tennessee","37920","","Prospect","Steve Clark (owner)","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","07/19/2022","https://clarkpumpservice.com/"
"Corum Pump Service & Water Well Drilling","","Contractor","865-755-4724","","","7311 Asheville Highway","","Knoxville","Knox County","Tennessee","37924","","3","7.19.22 They are not accepting jobs for about one month out  TOO BUSY!  VERY SHORT ON PHONE! GCB","","","07/19/2022","None"
"M&W Drilling LLC","","Contractor","865-690-0128","","","8321 Oak Ridge Highway","","Knoxville","Knox County","Tennessee","37931","","","Glenda (office)
Only does environmental drilling","","","07/19/2022","mwdrillingllc.com"
"Waterfront Well Drilling & Pump Service LLC","waterfrontwell7@gmail.com","Contractor","804-296-7477","","","2446 Water View Road","","Water View","Middlesex County","Virginia","23180","81-5210852","Prospect","Joe Millen","","","07/18/2022",""
"Charles H Helmick Well & Pump Services Inc","chhwell@gmail.com","Contractor","804-769-2453","804-239-4328","804-239-6470","1324 Smokey Road","","Aylett","King William County","Virginia","23009","","Prospect","Phone #2 - Bobby Eubank
Phone #3 - William Pitts
Karen (answers phone) - will pass along more info - email sent at 9:33 AM","","","07/18/2022",""
"Kapalin Inc.","kapalininc@gmail.com","Contractor","440-858-2506","440-858-3387","","3605 Ohio 167","","Jefferson","Ashtabula County","Ohio","44047","","1","Russ (Owner)","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","07/13/2022","http://www.kapalininc.com/"
"Crystal Clear Water","lydia@ccwatertreatment.com","Contractor","440-576-5421","","","895 Ohio 46","","Jefferson","Ashtabula County","Ohio","44047","","Prospect","Lydia (Office Mgr)
Rich - Owner
Adam","","","07/12/2022","www.ccwatertreatment.com"
"North Coast Pump","","Contractor","440-474-9057","","","6926 Summers Road","","Montville","Ashtabula County","Ohio","44064","","Prospect","John McMillin, owner","","","07/11/2022","None "
"Steen Brothers","","Contractor","440-840-8171","440-272-5704","","","","Windsor","","Ohio","44099","","Prospect","Mike Steen","","","07/11/2022","None"
"Deering Well Water Systems","","Contractor","440-428-9135","","","1713 Trinity Road","","Madison","Lake County","Ohio","44057","","Prospect","","","","07/08/2022","http://www.deeringwellwatersystems.com/"
"Don Armstrong Well Drilling LLC","","Contractor","440-294-2016","","","2947 Black Sea Road","","Jefferson","Ashtabula County","Ohio","44047","","Prospect","07.11.22 LMTC","","","07/08/2022","https://www.donarmstrongwelldrilling.com"
"Mohr Well Drilling Inc","mwdinc@verizon.net","Contractor","724-588-8322","","","234 South Maysville Road","","Greenville","Mercer County","Pennsylvania","16125","","Prospect","7.11.22 LMTC","","","07/08/2022","http://mohrwelldrillinginc.com/"
"Southwind Water Well Drilling","","Contractor","440-632-5165","","","8480 South Girdle Road","","Middlefield","Trumbull County","Ohio","44062","","Prospect","Donna - very helpful","","","07/08/2022",""
"J&H Drilling Inc","","Contractor","440-812-3552","","","3510 Marrian Road","","Dorset","Ashtabula County","Ohio","44032","","Prospect","Jeff
Not doing well repairs at this time","","","07/08/2022",""
"G&H Water Well Drilling","","Contractor","440-645-9727","","","234 North Spruce Street","","Jefferson","Ashtabula County","Ohio","44047","","Prospect","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","07/08/2022",""
"Inspect Montana","office@inspectmt.com","Inspector","406-241-9464","406-381-6965","","","","Lolo","Missoula","Montana","59847","","","Tim Netzley , Netzley-tim@inspectmt.com","","","07/01/2022","http://www.inspectmt.com/"
"Detail View Home Inspections","josh@detailviewhomeinspections.com","Inspector","540-521-5365","","","3561 Absalom Smith Road","","Salem","Roanoke County","Virginia","24153","88-1723429","","Josh Morris - owner","","","",""
"Seese Well Drilling","seewell1849@sbcglobal.net","Contractor","616-693-2103","","","9753 Clarksville Road","","Clarksville","Ionia County","Michigan","48815","","1","Tim (Dad) answers phone
Tucker (Son - owner)","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","06/27/2022","http://www.seesewelldrilling.com/"
"Joe Carlson Well Drilling Inc.","","Contractor","616-868-5230","","","8910 Wingeier Avenue Southeast","","Alto","Kent County","Michigan","49302","","Prospect","Google - 16 reviews - 4.9 rating","","","06/27/2022","https://www.joecarlsonwelldrilling.com/?utm_source"
"Buer Well Drilling","","Contractor","616-891-8137","","","239 East Main Street Southeast","","Caledonia","Kent County","Michigan","49316","","Prospect","Google - 37 reviews - 4.9 rating","","","06/27/2022","http://www.buerwelldrilling.com/?utm_source=GMB&ut"
"Certified Well Services Inc.","","Contractor","804-931-2813","","","12911 Bundle Road","","Chesterfield","Chesterfield County","Virginia","23838","","Prospect","Kevin Wilson (owner) - 1 man shop","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","06/22/2022",""
